date,shift,operator,traveler,partNo,pot,lotNo,type,oc,machine,mcNo,sp,specialNotes,boxes,qty,skid,location,reject,shipped,ps,createdAt,qcStatus,concessionBy,concessionReason,concessionAt
2026-09-05 09:59:31,Mrnng,190/268,716946,11549204,1581,6-247-15-b,Nut,O,Tbl,3,S/P,MIXED,40,8400,skid# 149,F,5,SHIPPED,,2026-09-05 09:59:31,,,,
2026-09-05 14:29:11,Mrnng,290,717369,11549168,1845,6-247-24-a,Nut,O,BF,110,S/P,,36,36000,skid# 54,F,,SHIPPED,,2026-09-05 14:29:11,,,,
2026-09-11 10:31:01,Mrnng,190-268,718665,nu1510-00,62,6-253-20-a,Nut,O,Tbl,3,S/P,,1,46650,skid# 155,F,,SHIPPED,,2026-09-11 10:31:01,,,,
2026-09-11 10:25:45,Mrnng,275,718008,11546437-MY-AK,596,6-251-16-B,Nut,O,BF,103,Crt.&P,STUCK TGT,58,87000,SKID# 54,F,1,SHIPPED,,2026-09-11 10:25:45,,,,
2026-09-05 13:55:48,Mrnng,275,718234,11546545,1439,6-247-08-b,Nut,O,BF,103,S/P,,36,90000,skid# 170,F,,SHIPPED,,2026-09-05 13:55:48,,,,
2026-09-11 10:25:45,Mrnng,275,718015,11546437-my-ak,941,6-251-19-b,Nut,O,BF,104,Cert.&P,,43,64500,SKID# 54,F,,SHIPPED,,2026-09-11 10:25:45,,,,
2026-09-04 17:29:20,Aftrn,292,717403,6101831,778,6-240-14-a,Nut,O,MC,110,S/P,"MIXED, STUCK TGT",42,42000,skid# 167,F,"2, 4",SHIPPED,,2026-09-04 17:29:20,,,,
2026-09-04 17:19:34,Aftrn,290,717531,06511637AA,1577,6-244-24-C,Nut,O,BF,110,S/P,,36,43200,SKID# 33,F,,SHIPPED,,2026-09-04 17:19:34,,,,
2026-09-10 11:17:48,Mrnng,275,717770,11546437-my-ak,616,6-251-21-a,Nut,O,BF,104,Crt.&P,,72,108000,skid# 246,F,,SHIPPED,,2026-09-10 11:17:48,,,,
2026-09-04 16:59:01,Aftrn,275,718223,11546462,1758,6-247-02-b,Nut,O,BF,108,S/P,,39,25350,skid# 226,F,,SHIPPED,,2026-09-04 16:59:01,,,,
2026-09-05 13:33:14,Mrnng,280,718231,11546545,264,6-247-07-b,Nut,O,BF,114,S/P,STUCK TGT,36,90000,skid# 53,F,50,SHIPPED,,2026-09-05 13:33:14,,,,
2026-09-04 16:31:34,Aftrn,4,705988,11612078,287,6-163-21-A,Nut,C,MC,74,S/P,,8,14800,SKID# 223,F,,SHIPPED,,2026-09-04 16:31:34,,,,
2026-09-04 15:28:43,Aftrn,279/391,716953,11546369-in-pn,1781,6-247-03-b,Nut,O,Tbl,2,Crt.&P,MIXED,36,10800,skid# 80,F,19,SHIPPED,,2026-09-04 15:28:43,,,,
2026-09-04 15:10:43,Aftrn,11/252/190/268,716944,11549204,1826,6-247-04-d,Nut,O,Tbl,4,S/P,MIXED,32,6720,skid# 65,F,2,SHIPPED,,2026-09-04 15:10:43,,,,
2026-09-04 15:10:43,Aftrn,11/252/190/268,717478,11549204,1030,6-247-04-e,Nut,O,Tbl,3,S/P,MIXED,43,9030,skid# 65,F,1,SHIPPED,,2026-09-04 15:10:43,,,,
2026-09-04 14:49:01,Mrnng,190/268,717478,11549204,1030,6-247-04-e,Nut,C,Tbl,3,S/P,MIXED,36,7560,skid# 4,F,1,SHIPPED,,2026-09-04 14:49:01,,,,
2026-09-05 13:27:57,Mrnng,275,718233,11546545,585,6-247-08-a,Nut,O,MC,112,S/P,,36,90000,skid# 121,F,,SHIPPED,,2026-09-05 13:27:57,,,,
2026-09-05 13:18:07,Mrnng,190/268,713805,11546378-ca-in,160,6-247-06-d,Nut,O,Tbl,3,Crt.&P,"MIXED, STUCK TGT, CRACKED, DAMAGED",32,40000,skid# 70,F,"3, 4, 1, 7",SHIPPED,,2026-09-05 13:18:07,,,,
2026-09-05 13:06:24,Mrnng,290,717511,11546368-my-ak,393,6-246-21-a,Nut,O,BF,109,Crt.&P,,36,16200,skid# 130,F,,SHIPPED,,2026-09-05 13:06:24,,,,
2026-09-05 12:54:07,Mrnng,292,718137,11546377,148,6-245-10-A,Nut,O,BF,113,S/P,"MIXED, STUCK TGT",34,73100,SKID# 32,F,"3, 139",SHIPPED,,2026-09-05 12:54:07,,,,
2026-09-03 16:16:29,Aftrn,292,717403,6101831,778,6-240-14-a,Nut,O,MC,110,S/P,MIXED,36,36000,skid# 15,F,2,SHIPPED,,2026-09-03 16:16:29,,,,
2026-09-05 12:46:57,Mrnng,275,718230,11546545,224,6-247-07-A,Nut,O,BF,102,S/P,,36,90000,SKID# 68,F,,SHIPPED,,2026-09-05 12:46:57,,,,
2026-08-21 15:45:04,Aftrn,190/268,717142,11546449-th-tc,369,6-232-22-b,Nut,O,Tbl,3,Crt.&P,STUCK TGT,30,75000,skid# 238,F,10,SHIPPED,,2026-08-21 15:45:04,,,,
2026-08-21 11:02:49,Mrnng,280,716877,11546449,221,6-232-18-b,Nut,O,BF,123,S/P,,36,90000,skid# 254,F,,SHIPPED,,2026-08-21 11:02:49,,,,
2026-09-11 10:21:13,Mrnng,275,718012,11546437-my-ak,16,6-251-18-A,Nut,O,BF,102,Crt.&P,,65,97500,SKID# 213,F,,SHIPPED,,2026-09-11 10:21:13,,,,
2026-09-11 10:18:13,Mrnng,280,718057,11561645,303,6-251-30-A,Nut,O,BF,124,S/P,,27,108000,SKID# 78,F,,SHIPPED,,2026-09-11 10:18:13,,,,
2026-09-09 17:29:58,Aftrn,279/391,718442,06513555AA,587,6-251-25-B,Blt/Scrw,O,Tbl,2,S/P,MIXED,14,6160,SKID# 189,F,8,SHIPPED,,2026-09-09 17:29:58,,,,
2026-09-05 11:32:55,Mrnng,275,718235,11546545,793,6-247-08-c,Nut,O,BF,104,S/P,,36,90000,skid# 181,F,,SHIPPED,,2026-09-05 11:32:55,,,,
2026-09-11 10:10:01,Mrnng,157-297,717101,nu1510-00,1560,6-253-21-a,Nut,O,Tbl,1,S/P,,1,35000,skid# 215,F,,SHIPPED,,2026-09-11 10:10:01,,,,
2026-09-09 17:10:52,Aftrn,190/268,718514,06509967aa,KIB,6-251-02-d,Blt/Scrw,O,Tbl,3,S/P,MIXED,22,18150,skid# 223,F,1,SHIPPED,,2026-09-09 17:10:52,,,,
2026-09-10 11:37:32,Aftrn,280,717765,6101736,1352,6-245-13-b,Nut,O,BF,124,S/P,,38,121600,skid# 68,F,,SHIPPED,,2026-09-10 11:37:32,,,,
2026-08-14 14:51:06,Aftrn,285/391,714689,11546370-my-ak,457,6-226-05-J,Nut,O,Tbl,2,Crt.&P,,36,7920,SKID# 146,F,,SHIPPED,,2026-08-14 14:51:06,,,,
2026-08-14 14:22:36,Mrnng,190/268,714682,11546370-my-ak,395,6-226-05-c,Nut,O,Tbl,3,Crt.&P,MIXED,36,7920,skid# 255,F,3,SHIPPED,,2026-08-14 14:22:36,,,,
2026-09-09 17:00:46,Aftrn,280,718009,11546437-my-ak,1568,6-251-17-a,Nut,C,BF,114,Crt.&P,,36,54000,skid# 187,F,,SHIPPED,,2026-09-09 17:00:46,,,,
2026-09-03 10:57:32,Mrnng,290,717854,W711953-S900,1821,6-244-17-A,Nut,O,BF,107,S/P,,36,63000,SKID# 166,F,,SHIPPED,,2026-09-03 10:57:32,,,,
2026-09-03 10:40:10,Mrnng,279/391,716026,06509475AA,1370,6-245-22-A,Blt/Scrw,O,Tbl,2,S/P,,37,16650,SKID# 25,F,,SHIPPED,,2026-09-03 10:40:10,,,,
2026-09-03 10:33:09,Mrnng,190/268,716835,11609789-in-mr,20,6-243-55-a,Nut,O,Tbl,3,Crt.&P,MIXED,16,48000,skid# 251,F,1,SHIPPED,,2026-09-03 10:33:09,,,,
2026-09-03 10:16:35,Mrnng,280,717287,11610091-MY-AK,1368,6-243-40-A,Nut,O,BF,118,Crt.&P,,31,77500,SKID# 78,F,,SHIPPED,,2026-09-03 10:16:35,,,,
2026-09-09 16:56:35,Aftrn,292,717354,11549170,1039,6-247-09-b,Nut,O,BF,116,S/P,,36,14400,skid# 80,F,,SHIPPED,,2026-09-09 16:56:35,,,,
2026-09-11 10:37:49,Mrnng,290,716916,11549170,1835,6-247-12-a,Nut,O,MC,78,S/P,,29,11600,skid# 114,F,,SHIPPED,,2026-09-11 10:37:49,,,,
2026-09-09 16:39:48,Aftrn,292,717370,11549168,288,6-247-24-B,Nut,C,MC,110,S/P,,36,36000,SKID# 171,F,,SHIPPED,,2026-09-09 16:39:48,,,,
2026-09-11 10:02:00,Mrnng,290,717496,11546367-my-ak,363,6-253-02-b,Nut,O,BF,109,Crt.&P,,36,25200,skid# 170,F,,SHIPPED,,2026-09-11 10:02:00,,,,
2026-09-11 09:56:38,Mrnng,290,718642,11546462,99,6-253-04-d,Nut,O,BF,110,S/P,,36,23400,skid# 225,F,,SHIPPED,,2026-09-11 09:56:38,,,,
2026-09-05 09:54:57,Mrnng,297/391,717477,11549204,1374,6-247-15-c,Nut,O,Tbl,2,S/P,MIXED,36,7560,skid# 169,F,1,SHIPPED,,2026-09-05 09:54:57,,,,
2026-09-08 16:12:09,Aftrn,290,717247,E6267AB,443,6-247-23-a,Nut,O,BF,107,S/P,,1,20000,SKID# 203,F,,SHIPPED,,2026-09-08 16:12:09,,,,
2026-09-01 17:33:35,Aftrn,290,717510,11546367-MY-AK,1767,6-243-16-D,Nut,O,BF,107,Crt.&P,,36,25200,SKID# 56,F,,SHIPPED,,2026-09-01 17:33:35,,,,
2026-09-11 09:52:35,Mrnng,157/297,718623,11602326,899,6-253-06-C,Nut,O,Tbl,1,S/P,MIXED,34,4080,SKID# 137,F,4,SHIPPED,,2026-09-11 09:52:35,,,,
2026-09-01 15:35:26,Aftrn,197,716412,PZ18-7P483-AA,799,6-217-21-A,Nut,C,Tbl,5,S/P,,10,1950,SKID# 130,F,,SHIPPED,,2026-09-01 15:35:26,,,,
2026-09-01 14:18:06,Mrnng,275,716819,11546365-MY-AK,310,6-240-06-C,Nut,O,MC,112,Crt.&P,"MIXED, STUCK TGT",41,77900,SKID# 111,F,"5, 20",SHIPPED,,2026-09-01 14:18:06,,,,
2026-09-11 09:47:30,Mrnng,4,718045,W711953-S900,409,6-251-37-A,Nut,O,BF,116,S/P,,36,63000,SKID# 212,F,,SHIPPED,,2026-09-11 09:47:30,,,,
2026-09-01 10:20:44,Mrnng,275,716819,11546365-MY-AK,310,6-240-06-C,Nut,C,MC,112,Crt.&P,,18,34200,PACK# 9,F,,SHIPPED,,2026-09-01 10:20:44,,,,
2026-09-11 09:40:49,Mrnng,275,718015,11546437-my-ak,941,6-251-19-b,Nut,C,BF,104,Crt.&P,,36,54000,skid# 64,F,,SHIPPED,,2026-09-11 09:40:49,,,,
2026-09-11 09:30:12,Mrnng,157/297,718624,11602326,631,6-253-06-d,Nut,O,Tbl,1,S/P,MIXED,33,3960,skid# 30,F,5,SHIPPED,,2026-09-11 09:30:12,,,,
2026-09-11 09:15:15,Mrnng,290,718075,11546367-MY-AK,490,6-253-03-C,Nut,O,BF,107,Crt.&P,,36,25200,SKID# 232,F,,SHIPPED,,2026-09-11 09:15:15,,,,
2026-09-10 17:21:20,Aftrn,290,718155,06509967AA,kib,6-251-22-A,Blt/Scrw,O,BF,105,S/P,,12,9900,SKID# 198,F,,SHIPPED,,2026-09-10 17:21:20,,,,
2026-09-11 16:05:41,Aftrn,275,718039,11546389,693,6-251-15-A,Nut,O,MC,112,S/P,STUCK TGT,37,166500,skid# 15,F,2000,SHIPPED,,2026-09-11 16:05:41,,,,
2026-09-10 17:08:10,Aftrn,280,718018,11546437-my-ak,519,6-251-18-c,Nut,O,BF,124,Crt.&P,,61,91500,skid# 250,F,,SHIPPED,,2026-09-10 17:08:10,,,,
2026-09-03 16:44:44,Aftrn,292,718131,11546377,1363,6-245-08-a,Nut,O,MC,19,S/P,"MIXED, STUCK TGT",33,70950,skid# 55,F,"3, 32",SHIPPED,,2026-09-03 16:44:44,,,,
2026-09-11 16:05:41,Aftrn,275,718038,11546389,291,6-251-14-b,Nut,O,MC,112,S/P,,21,94500,skid# 15,F,,SHIPPED,,2026-09-11 16:05:41,,,,
2026-09-09 14:35:06,Mrnng,275,717770,11546437-MY-AK,616,6-251-21-A,Nut,C,BF,104,Crt.&P,,36,54000,SKID# 183,F,,SHIPPED,,2026-09-09 14:35:06,,,,
2026-09-14 09:07:38,Mrnng,4,717570,6502979,118,6-252-27-b,Nut,O,MC,110,S/P,,36,27000,skid# 26,F,,SHIPPED,,2026-09-14 09:07:38,,,,
2026-09-03 09:58:44,Mrnng,157/297,718141,11546377,1551,6-245-07-C,Nut,O,Tbl,1,S/P,STUCK TGT,37,79550,SKID# 252,F,8,SHIPPED,,2026-09-03 09:58:44,,,,
2026-09-03 09:25:51,Mrnng,190/268,718134,11546377,85,6-245-07-b,Nut,O,Tbl,3,S/P,MIXED,36,77400,skid# 249,F,1,SHIPPED,,2026-09-03 09:25:51,,,,
2026-09-11 15:59:45,Aftrn,290,718643,11546462,313,6-253-04-e,Nut,O,BF,110,S/P,,27,17550,skid# 122,F,,SHIPPED,,2026-09-11 15:59:45,,,,
2026-09-14 09:03:57,Mrnng,190/268,717550,11549204,534,6-253-13-B,Nut,C,Tbl,3,S/P,MIXED,36,7560,SKID# 114,F,2,SHIPPED,,2026-09-14 09:03:57,,,,
2026-09-01 17:49:36,Aftrn,4/292,716821,11546365-my-ak,1653,6-240-07-a,Nut,O,MC,24,Crt.&P,"MIXED, STUCK TGT",36,68400,skid# 24,F,"3, 29",SHIPPED,,2026-09-01 17:49:36,,,,
2026-09-10 16:33:59,Aftrn,157/297,715814,11546703,165,6-252-24-A,Blt/Scrw,O,Tbl,1,S/P,,38,152000,SKID# 249,F,,SHIPPED,,2026-09-10 16:33:59,,,,
2026-09-16 17:09:24,Aftrn,391,718779,40073474,1768,6-259-07-c,Nut,O,Tbl,2,S/P,MIXED,32,4800,skid# 77,F,1,0,,2026-09-16 17:09:24,,,,
2026-09-10 16:21:56,Aftrn,275,718012,11546437-my-ak,16,6-251-18-a,Nut,C,BF,102,Crt.&P,,36,54000,pack# 4,F,,SHIPPED,,2026-09-10 16:21:56,,,,
2026-09-10 16:18:29,Aftrn,290,718640,11546462,245,6-253-04-b,Nut,O,BF,110,S/P,,36,23400,skid# 159,F,,SHIPPED,,2026-09-10 16:18:29,,,,
2026-09-15 17:34:29,Aftrn,290,717065,11546774-my-ak,1800,6-253-27-a,Nut,O,BF,110,Crt.&P,,29,13050,skid# 170,F,,SHIPPED,,2026-09-15 17:34:29,,,,
2026-09-15 17:23:04,Aftrn,157/297,717352,11549170,1597,6-254-30-b,Nut,O,Tbl,1,S/P,"MIXED, EXCESS PLATING",36,14400,skid# 146,F,"8, 3",SHIPPED,,2026-09-15 17:23:04,,,,
2026-08-31 14:38:16,Mrnng,275,717332,11546545,508,6-243-11-b,Nut,O,BF,104,S/P,,36,90000,skid# 196,F,,SHIPPED,,2026-08-31 14:38:16,,,,
2026-09-10 16:13:22,Aftrn,4/292,717375,11549168,494,6-247-25-c,Nut,C,MC,110,S/P,,24,24000,skid# 120,F,,SHIPPED,,2026-09-10 16:13:22,,,,
2026-08-19 16:32:32,Aftrn,11/293,717114,11588714,KIB,6-231-07-b,Blt/Scrw,O,Tbl,5,S/P,MIXED,36,50400,skid# 172,F,1,SHIPPED,,2026-08-19 16:32:32,,,,
2026-09-08 11:04:27,Mrnng,280,717763,11546545,814,6-247-21-B,Nut,O,BF,123,S/P,STUCK TGT,36,90000,PACK# 6,F,71,SHIPPED,,2026-09-08 11:04:27,,,,
2026-09-10 15:27:47,Aftrn,280,718013,11546437-MY-AK,1585,6-251-17-C,Nut,O,BF,123,Crt.&P,,36,54000,SKID #48,F,,SHIPPED,,2026-09-10 15:27:47,,,,
2026-09-15 17:15:15,Aftrn,4,717936,11549169-MY-AK,1548,6-257-11-E,Nut,O,BF,117,Crt.&P,MIXED,33,21780,SKID# 251,F,10,SHIPPED,,2026-09-15 17:15:15,,,,
2026-09-09 10:13:59,Mrnng,279/391,718438,06104388AA,890,6-251-24-B,Blt/Scrw,O,Tbl,2,S/P,,31,20460,SKID# 164,F,,SHIPPED,,2026-09-09 10:13:59,,,,
2026-09-05 15:28:10,Aftrn,279/157,713802,11546378-ca-in,1746,6-247-06-a,Nut,O,Tbl,1,Crt.&P,"MIXED, SILVERS, DAMAGED",36,45000,skid #47,F,"2, 6, 4",SHIPPED,,2026-09-05 15:28:10,,,,
2026-09-11 15:31:12,Aftrn,279/391,716745,06511777aa,674,6-253-23-a,Blt/Scrw,O,Tbl,2,S/P,MIXED,38,15580,skid# 245,F,1,SHIPPED,,2026-09-11 15:31:12,,,,
2026-09-05 15:09:34,Aftrn,190/268,716603,11546378-ca-in,586,6-247-05-a,Nut,O,Tbl,3,Crt.&P,,39,48750,skid# 199,F,,SHIPPED,,2026-09-05 15:09:34,,,,
2026-09-05 15:02:03,Aftrn,292,718224,11546462,1316,6-247-02-c,Nut,O,MC,110,S/P,MIXED,44,28600,skid #48,F,17,SHIPPED,,2026-09-05 15:02:03,,,,
2026-08-19 17:32:09,Aftrn,292,714652,11546774-my-ak,219,6-230-31-g,Nut,O,BF,117,Crt.&P,MIXED,36,16200,skid# 37,F,2,SHIPPED,,2026-08-19 17:32:09,,,,
2026-09-10 15:05:54,Aftrn,157/297,718617,11602326,1653,6-253-05-a,Nut,O,Tbl,1,S/P,,36,4320,skid# 60,F,,SHIPPED,,2026-09-10 15:05:54,,,,
2026-09-11 15:22:58,Aftrn,252/11,716014,f1302ab-ht,1107,6-253-24-A,Blt/Scrw,O,Tbl,4,S/P,,17,11900,skid# 235,F,,SHIPPED,,2026-09-11 15:22:58,,,,
2026-09-05 14:15:20,Mrnng,157/279,713804,11546378-ca-in,1561,6-247-06-c,Nut,O,Tbl,1,Crt.&P,"MIXED, EXCESS PLATING, SILVERS, STUCK TGT, DAMAGED",36,45000,skid# 207,F,"8, 14, 3, 2, 9",SHIPPED,,2026-09-05 14:15:20,,,,
2026-09-05 14:02:57,Mrnng,280,717532,06511637aa,38,6-244-24-d,Nut,O,BF,121,S/P,,31,37200,skid# 213,F,,SHIPPED,,2026-09-05 14:02:57,,,,
2026-09-05 13:52:03,Mrnng,292,718225,11546462,847,6-247-02-d,Nut,O,MC,26,S/P,MIXED,36,23400,skid# 225,F,4,SHIPPED,,2026-09-05 13:52:03,,,,
2026-09-05 13:46:10,Mrnng,292,718224,11546462,1316,6-247-02-c,Nut,O,MC,110,S/P,MIXED,16,10400,skid# 43,F,2,SHIPPED,,2026-09-05 13:46:10,,,,
2026-09-10 14:51:27,Mrnng,157/297,718620,11602326,1503,6-253-06-b,Nut,O,Tbl,1,S/P,,36,4320,skid# 173,F,,SHIPPED,,2026-09-10 14:51:27,,,,
2026-09-10 14:45:57,Mrnng,11/252,718047,11546566,523,6-251-34-a,Blt/Scrw,O,Tbl,4,S/P,,30,54000,skid# 52,F,,SHIPPED,,2026-09-10 14:45:57,,,,
2026-09-11 15:22:58,Aftrn,252/11,716019,f1302ab-ht,1672,6-253-24-F,Blt/Scrw,O,Tbl,4,S/P,,19,13300,skid# 235,F,,SHIPPED,,2026-09-11 15:22:58,,,,
2026-09-10 14:15:53,Mrnng,280,718018,11546437-my-ak,519,6-251-18-c,Nut,C,BF,114,Crt.&P,,36,54000,skid# 130,F,,SHIPPED,,2026-09-10 14:15:53,,,,
2026-09-15 17:03:18,Aftrn,157/297,717719,11549170,1377,6-254-29-A,Nut,O,Tbl,1,S/P,"MIXED, EXCESS PLATING",36,14400,SKID# 40,F,"2, 6",SHIPPED,,2026-09-15 17:03:18,,,,
2026-08-24 15:14:03,Aftrn,280,716789,06104725aa,177,6-233-04-a,Nut,O,BF,123,S/P,,36,100800,skid# 6,F,,SHIPPED,,2026-08-24 15:14:03,,,,
2026-09-10 12:59:58,Mrnng,157/297,717820,11610128-br-ha,1373,6-252-21-a,Blt/Scrw,O,Tbl,1,S/P,,4,4500,skid# 196,F,,SHIPPED,,2026-09-10 12:59:58,,,,
2026-09-16 17:05:47,Aftrn,157/300,718870,22800396,1810,6-258-38-b,Nut,O,Tbl,1,S/P,MIXED,36,46800,skid# 227,F,2,0,,2026-09-16 17:05:47,,,,
2026-08-22 11:32:26,Mrnng,292,716212,11549170,665,6-231-09-k,Nut,O,BF,117,S/P,MIXED,12,4800,skid# 89,F,1,SHIPPED,,2026-08-22 11:32:26,,,,
2026-08-24 14:16:08,Mrnng,292,716537,6502979,1445,6-233-35-a,Nut,O,BF,116,S/P,MIXED,28,21000,skid# 179,F,2,SHIPPED,,2026-08-24 14:16:08,,,,
2026-08-24 13:28:40,Mrnng,280,716790,06104725AA,903,6-233-04-B,Nut,O,BF,114,S/P,,36,100800,SKID# 105,F,,SHIPPED,,2026-08-24 13:28:40,,,,
2026-09-10 13:08:15,Mrnng,290,717376,11549168,243,6-247-25-d,Nut,C,BF,110,S/P,,36,36000,skid# 40,F,,SHIPPED,,2026-09-10 13:08:15,,,,
2026-09-10 11:33:16,Mrnng,275,718008,11546437-my-ak,596,6-251-16-b,Nut,C,BF,103,Crt.&P,,36,54000,skid# 82,F,,SHIPPED,,2026-09-10 11:33:16,,,,
2026-09-11 15:06:45,Aftrn,190/268,716015,f1302ab-ht,362,6-253-24-B,Blt/Scrw,O,Tbl,3,S/P,,36,25200,skid# 80,F,,SHIPPED,,2026-09-11 15:06:45,,,,
2026-09-11 14:59:04,Aftrn,279/391,717160,06511777aa,761,6-253-23-c,Blt/Scrw,O,Tbl,2,S/P,,36,14760,skid# 243,F,,SHIPPED,,2026-09-11 14:59:04,,,,
2026-09-11 14:54:34,Mrnng,190/268,716018,f1302ab-ht,909,6-253-24-E,Blt/Scrw,O,Tbl,3,S/P,,36,25200,skid# 123,F,,SHIPPED,,2026-09-11 14:54:34,,,,
2026-09-05 09:48:16,Mrnng,297/391,716398,11549204,838,6-247-14-d,Nut,O,Tbl,2,S/P,OTHERS,35,7350,skid# 150,F,1,SHIPPED,,2026-09-05 09:48:16,,,,
2026-09-11 14:47:40,Mrnng,279/391,717159,06511777AA,392,6-253-23-B,Blt/Scrw,O,Tbl,2,S/P,MIXED,36,14760,SKID# 44,F,1,SHIPPED,,2026-09-11 14:47:40,,,,
2026-09-16 17:02:39,Aftrn,190/268,718777,40073474,1773,6-259-07-a,Nut,O,Tbl,3,S/P,,36,5400,skid# 105,F,,0,,2026-09-16 17:02:39,,,,
2026-09-11 14:36:49,Mrnng,290/4,718017,11546437-my-ak,831,6-251-18-b,Nut,O,BF,106,Crt.&P,,62,93000,skid# 224,F,,SHIPPED,,2026-09-11 14:36:49,,,,
2026-09-11 14:36:49,Mrnng,290/4,718016,11546437-my-ak,276,6-251-19-c,Nut,O,MC,24,Cert.&P,STUCK TGT,61,91500,skid# 224,F,400,SHIPPED,,2026-09-11 14:36:49,,,,
2026-09-11 14:28:50,Mrnng,280,718639,11546462,940,6-253-04-A,Nut,O,BF,121,S/P,,40,26000,SKID# 181,F,,SHIPPED,,2026-09-11 14:28:50,,,,
2026-09-11 14:26:08,Mrnng,285,707555,11549168-ca-in,950,6-230-16-a,Nut,O,MC,26,Crt.&P,SILVERS,46,46000,skid #47,F,496,SHIPPED,,2026-09-11 14:26:08,,,,
2026-08-18 14:54:39,Mrnng,290,716162,06511847aa,912,6-229-25-a,Nut,O,MC,78,S/P,,30,22500,skid# 243,F,,SHIPPED,,2026-08-18 14:54:39,,,,
2026-09-11 14:24:55,Mrnng,11/252,716016,F1302AB-HT,1024,6-253-24-c,Blt/Scrw,O,Tbl,4,S/P,,27,18900,SKID# 70,F,,SHIPPED,,2026-09-11 14:24:55,,,,
2026-09-11 14:08:29,Mrnng,279/391,717581,06105051aa,1595,6-252-30-A,Blt/Scrw,O,Tbl,2,S/P,,16,9920,SKID# 223,F,,SHIPPED,,2026-09-11 14:08:29,,,,
2026-09-11 13:59:41,Mrnng,290,717503,11546367-MY-AK,1315,6-253-02-G,Nut,O,BF,107,Crt.&P,,36,25200,SKID# 120,F,,SHIPPED,,2026-09-11 13:59:41,,,,
2026-09-11 13:49:53,Mrnng,4,718016,11546437-MY-AK,276,6-251-19-C,Nut,C,MC,24,Crt.&P,,52,78000,SKID# 87,F,,SHIPPED,,2026-09-11 13:49:53,,,,
2026-09-09 11:03:08,Mrnng,190/268,718437,06104388AA,371,6-251-24-A,Blt/Scrw,O,Tbl,3,S/P,,30,19800,SKID# 141,F,,SHIPPED,,2026-09-09 11:03:08,,,,
2026-09-11 13:46:22,Mrnng,290,718641,11546462,1655,6-253-04-c,Nut,O,BF,110,S/P,,36,23400,skid# 82,F,,SHIPPED,,2026-09-11 13:46:22,,,,
2026-09-11 13:38:05,Mrnng,290,717499,11546367-my-ak,1505,6-253-02-c,Nut,O,BF,109,Crt.&P,,36,25200,skid# 174,F,,SHIPPED,,2026-09-11 13:38:05,,,,
2026-09-11 13:36:05,Mrnng,4,717501,11546367-MY-AK,402,6-253-02-E,Nut,O,BF,117,Crt.&P,,36,25200,SKID# 164,F,,SHIPPED,,2026-09-11 13:36:05,,,,
2026-09-15 16:17:13,Aftrn,279/391,717548,11502717-th-tc,1718,6-252-23-b,Nut,O,Tbl,2,Crt.&P,,40,52000,SKID #183,F,,SHIPPED,,2026-09-15 16:17:13,,,,
2026-09-11 13:13:41,Mrnng,279/391,717582,06105051AA,248,6-252-30-B,Blt/Scrw,O,Tbl,2,S/P,,36,22320,SKID# 92,F,,SHIPPED,,2026-09-11 13:13:41,,,,
2026-09-15 16:03:42,Aftrn,275,718956,11546456,1836,6-254-20-A,Nut,O,BF,102,S/P,,35,94500,PACK# 6,F,,SHIPPED,,2026-09-15 16:03:42,,,,
2026-09-15 15:53:45,Aftrn,290,717745,11549168,193,6-254-27-c,Nut,O,BF,107,S/P,,36,36000,skid# 252,F,,SHIPPED,,2026-09-15 15:53:45,,,,
2026-09-10 17:11:31,Aftrn,4,718074,11546367-MY-AK,1775,6-253-03-B,Nut,O,BF,117,Crt.&P,,36,25200,SKID# 256,F,,SHIPPED,,2026-09-10 17:11:31,,,,
2026-09-15 16:49:49,Aftrn,11/252/261,717740,11549170,820,6-254-28-j,Nut,O,Tbl,4,S/P,"MIXED, EXCESS PLATING",39,15600,skid# 132,F,"1, 516",SHIPPED,,2026-09-15 16:49:49,,,,
2026-09-15 15:41:26,Aftrn,290,717937,11549169-my-ak,1801,6-253-11-f,Nut,O,BF,109,Crt.&P,,40,26400,skid# 171,F,,SHIPPED,,2026-09-15 15:41:26,,,,
2026-09-10 16:42:47,Aftrn,4,718016,11546437-MY-AK,276,6-251-19-C,Nut,C,MC,24,Crt.&P,,16,24000,SKID# 16,F,,SHIPPED,,2026-09-10 16:42:47,,,,
2026-09-15 16:46:52,Aftrn,280,718217,11546449,149,6-257-17-b,Nut,O,BF,114,S/P,,36,90000,skid# 212,F,,SHIPPED,,2026-09-15 16:46:52,,,,
2026-09-10 16:26:06,Aftrn,280,718007,11546437-my-ak,166,6-251-16-a,Nut,O,BF,123,Crt.&P,,62,93000,skid# 111,F,,SHIPPED,,2026-09-10 16:26:06,,,,
2026-09-10 16:04:59,Aftrn,157/297,718618,11602326,1844,6-253-05-b,Nut,O,Tbl,1,S/P,,34,4080,skid# 35,F,,SHIPPED,,2026-09-10 16:04:59,,,,
2026-09-10 15:56:39,Aftrn,285,707555,11549168-ca-in,950,6-230-16-a,Nut,C,MC,26,Crt.&P,,36,36000,skid# 141,F,,SHIPPED,,2026-09-10 15:56:39,,,,
2026-09-09 10:52:59,Mrnng,279/391,717816,11546370-IN-PN,1434,6-251-13-B,Nut,O,Tbl,2,Crt.&P,,28,6160,SKID# 176,F,,SHIPPED,,2026-09-09 10:52:59,,,,
